order_item_id,order_id,product_id,quantity,unit_price,discount
5352,4500,133,1,1999.0,0.2
5353,4500,124,1,99.0,0.05
5354,3841,123,1,299.0,0.1
5355,3951,126,3,199.0,0.05
5356,5312,104,4,1299.0,0.15
5357,3417,106,2,699.0,0.1
5358,3417,143,2,349.0,0.15
5359,3417,128,1,599.0,0.2
5360,3743,141,4,1899.0,0.1
5361,3019,108,2,399.0,0.1
5362,3019,118,1,999.0,0.0
5363,3019,111,1,299.0,0.25
5364,3989,118,1,999.0,0.0
5365,5128,133,3,1999.0,0.05
5366,4189,147,4,449.0,0.05
5367,4990,150,4,2999.0,0.0
5368,4331,116,1,899.0,0.0
5369,5772,131,1,699.0,0.15
5370,5449,128,2,599.0,0.0
5371,5449,106,1,699.0,0.0
5372,5449,103,1,899.0,0.2
5373,5449,145,2,2299.0,0.25
5374,5211,114,2,149.0,0.05
5375,2031,137,1,449.0,0.0
5376,2031,106,2,699.0,0.2
5377,4950,106,1,699.0,0.15
5378,4950,121,1,799.0,0.0
5379,4950,145,1,2299.0,0.15
5380,2905,145,1,2299.0,0.05
5381,1075,113,1,349.0,0.1
5382,1075,132,1,349.0,0.15
5383,5252,141,1,1899.0,0.15
5384,5252,135,4,399.0,0.1
5385,1008,120,2,1499.0,0.0
5386,1008,112,2,899.0,0.15
5387,2819,129,1,449.0,0.25
5388,2237,128,1,599.0,0.2
5389,4802,147,3,449.0,0.25
5390,5327,115,1,199.0,0.0
5391,5404,111,1,299.0,0.2
5392,5404,142,4,3999.0,0.0
5393,5404,131,1,699.0,0.0
5394,1875,125,2,399.0,0.15
5395,1875,101,3,349.0,0.0
5396,1977,136,2,699.0,0.0
5397,1977,112,2,899.0,0.25
5398,1687,115,1,199.0,0.05
5399,4134,115,5,199.0,0.2
5400,4620,138,2,2499.0,0.0
5401,4620,109,1,4599.0,0.25
5402,4620,133,1,1999.0,0.2
5403,4620,141,4,1899.0,0.1
5404,1482,118,1,999.0,0.2
5405,1482,143,3,349.0,0.0
5406,1482,144,1,899.0,0.05
5407,1482,111,1,299.0,0.15
5408,3623,146,3,599.0,0.15
5409,3623,136,5,699.0,0.05
5410,3573,107,2,1899.0,0.0
5411,2076,115,1,199.0,0.05
5412,4653,149,2,5499.0,0.0
5413,4653,112,3,899.0,0.25
5414,4653,129,1,449.0,0.0
5415,1637,141,4,1899.0,0.0
5416,1637,113,1,349.0,0.25
5417,1637,109,5,4599.0,0.25
5418,1182,115,1,199.0,0.0
5419,2649,115,1,199.0,0.15
5420,2649,128,5,599.0,0.0
5421,2649,105,2,4999.0,0.1
5422,5226,104,1,1299.0,0.0
5423,3678,116,1,899.0,0.0
5424,4694,136,2,699.0,0.1
5425,3055,147,3,449.0,0.05
5426,5872,137,1,449.0,0.0
5427,5872,111,1,299.0,0.25
5428,4073,116,2,899.0,0.2
5429,2235,105,2,4999.0,0.1
5430,3449,107,4,1899.0,0.05
5431,3449,124,1,99.0,0.15
5432,4308,132,4,349.0,0.0
5433,2410,145,1,2299.0,0.0
5434,4128,101,3,349.0,0.05
5435,4128,133,4,1999.0,0.2
5436,5078,131,2,699.0,0.2
5437,2509,125,1,399.0,0.0
5438,3264,137,2,449.0,0.25
5439,3264,111,2,299.0,0.2
5440,3264,147,1,449.0,0.25
5441,5138,135,1,399.0,0.25
5442,5138,147,5,449.0,0.25
5443,2528,145,2,2299.0,0.0
5444,2503,103,2,899.0,0.2
5445,5452,147,1,449.0,0.25
5446,4361,137,1,449.0,0.1
5447,4361,116,4,899.0,0.0
5448,4361,118,2,999.0,0.2
5449,4390,129,1,449.0,0.15
5450,1622,148,2,399.0,0.15
5451,2287,114,1,149.0,0.15
5452,2287,109,1,4599.0,0.0
5453,2287,105,2,4999.0,0.0
5454,2287,116,5,899.0,0.0
5455,3725,122,4,499.0,0.25
5456,3725,150,3,2999.0,0.0
5457,3725,149,2,5499.0,0.25
5458,3538,139,2,1499.0,0.0
5459,1877,147,1,449.0,0.05
5460,1877,101,2,349.0,0.15
5461,2916,120,1,1499.0,0.0
5462,2533,130,1,399.0,0.1
5463,3658,108,1,399.0,0.25
5464,2347,140,2,1299.0,0.15
5465,3188,117,1,449.0,0.15
5466,2612,104,1,1299.0,0.0
5467,2612,140,3,1299.0,0.2
5468,2612,117,1,449.0,0.0
5469,2612,107,1,1899.0,0.25
5470,1391,116,1,899.0,0.2
5471,1391,110,1,6999.0,0.0
5472,1391,107,1,1899.0,0.0
5473,2266,146,2,599.0,0.0
5474,2266,140,1,1299.0,0.0
5475,2999,136,1,699.0,0.0
5476,2999,143,5,349.0,0.2
5477,2999,102,1,249.0,0.1
5478,3597,141,1,1899.0,0.0
5479,3597,106,1,699.0,0.1
5480,3597,131,1,699.0,0.15
5481,3996,112,5,899.0,0.05
5482,3655,138,1,2499.0,0.1
5483,2108,142,1,3999.0,0.05
5484,2404,113,1,349.0,0.2
5485,1915,122,1,499.0,0.1
5486,1915,102,1,249.0,0.15
5487,1426,137,1,449.0,0.15
5488,2043,102,3,249.0,0.2
5489,2644,141,1,1899.0,0.0
5490,2644,150,1,2999.0,0.0
5491,2644,144,1,899.0,0.1
5492,2380,128,1,599.0,0.0
5493,3050,123,4,299.0,0.0
5494,2919,123,2,299.0,0.0
5495,2497,125,4,399.0,0.0
5496,2444,147,1,449.0,0.0
5497,5974,130,1,399.0,0.0
5498,5708,107,1,1899.0,0.1
5499,5708,112,1,899.0,0.1
5500,5556,147,2,449.0,0.0
5501,5556,140,1,1299.0,0.0
5502,4508,116,2,899.0,0.0
5503,4508,137,3,449.0,0.2
5504,4508,144,2,899.0,0.05
5505,4335,124,2,99.0,0.0
5506,4335,132,2,349.0,0.0
5507,2075,148,-1,399.0,0.05
5508,2075,107,1,1899.0,0.05
5509,2075,109,1,4599.0,0.05
5510,2075,133,5,1999.0,0.0
5511,3701,132,2,349.0,0.25
5512,1294,146,2,599.0,0.0
5513,3717,107,2,1899.0,0.0
5514,3717,131,4,699.0,0.15
5515,3717,110,1,6999.0,0.05
5516,1985,124,1,99.0,0.2
5517,2077,130,1,399.0,0.1
5518,2077,147,2,449.0,0.0
5519,3518,145,2,2299.0,0.0
5520,3518,102,1,249.0,0.25
5521,2179,136,2,699.0,0.0
5522,2179,111,2,299.0,0.1
5523,2179,135,2,399.0,0.0
5524,1937,139,1,1499.0,0.05
5525,2864,119,5,349.0,0.25
5526,2864,142,1,3999.0,0.0
5527,2864,145,1,2299.0,0.0
5528,2894,113,2,349.0,0.2
5529,2894,129,1,449.0,0.15
5530,2894,136,1,699.0,0.0
5531,2034,135,1,399.0,0.0
5532,2034,118,1,999.0,0.0
5533,3636,118,1,999.0,0.0
5534,2365,143,1,349.0,0.15
5535,2365,147,1,449.0,0.0
5536,1505,118,3,999.0,0.05
5537,1505,120,1,1499.0,0.15
5538,1450,136,2,699.0,0.25
5539,4569,117,2,449.0,0.0
5540,4569,132,2,349.0,0.0
5541,4569,109,1,4599.0,0.15
5542,3720,146,1,599.0,0.0
5543,1209,143,3,349.0,0.25
5544,1512,119,2,349.0,0.25
5545,2912,138,1,2499.0,0.15
5546,2912,109,2,4599.0,0.05
5547,2900,136,2,699.0,0.0
5548,2900,109,1,4599.0,0.25
5549,5923,139,1,1499.0,0.0
5550,5923,133,1,1999.0,0.0
5551,5923,112,1,899.0,0.1
5552,2475,123,2,299.0,0.25
5553,1863,147,1,449.0,0.0
5554,4306,101,1,349.0,0.0
5555,4306,111,2,299.0,0.0
5556,4306,121,3,799.0,0.05
5557,4306,106,2,699.0,0.1
5558,5743,103,1,899.0,0.0
5559,2223,142,1,3999.0,0.0
5560,2223,130,1,399.0,0.0
5561,5750,104,2,1299.0,0.0
5562,5750,125,1,399.0,0.15
5563,5548,144,1,899.0,0.15
5564,2659,150,1,2999.0,0.2
5565,2995,102,2,249.0,0.1
5566,2995,137,4,449.0,0.0
5567,2995,138,1,2499.0,0.0
5568,2995,140,1,1299.0,0.25
5569,1221,123,2,299.0,0.0
5570,3509,139,2,1499.0,0.1
5571,2089,149,1,5499.0,0.0
5572,3385,145,4,2299.0,0.2
5573,3385,129,1,449.0,0.1
5574,3385,135,5,399.0,0.0
5575,4218,137,3,449.0,0.15
5576,4218,145,4,2299.0,0.15
5577,3974,138,1,2499.0,0.25
5578,1577,106,2,699.0,0.0
5579,1716,104,1,1299.0,0.05
5580,1716,115,1,199.0,0.15
5581,3309,131,1,699.0,0.1
5582,2682,141,1,1899.0,0.15
5583,4169,135,5,399.0,0.2
5584,4169,142,4,3999.0,0.1
5585,1418,104,1,1299.0,0.15
5586,1418,125,3,399.0,0.0
5587,3018,134,2,599.0,0.15
5588,3018,149,2,5499.0,0.0
5589,3018,133,2,1999.0,0.2
5590,5658,108,1,399.0,0.2
5591,5658,131,1,699.0,0.0
5592,2929,129,4,449.0,0.0
5593,5614,145,2,2299.0,0.0
5594,5614,106,3,699.0,0.0
5595,2770,111,1,299.0,0.1
5596,4137,150,1,2999.0,0.15
5597,1912,141,2,1899.0,0.25
5598,1912,143,2,349.0,0.15
5599,2254,108,1,399.0,0.05
5600,3616,103,4,899.0,0.1
5601,3616,142,2,3999.0,0.05
5602,1862,140,1,1299.0,0.0
5603,1862,118,1,999.0,0.15
5604,1862,104,2,1299.0,0.05
5605,1862,134,5,599.0,0.05
5606,5314,149,1,5499.0,0.2
5607,3657,145,2,2299.0,0.25
5608,3657,116,1,899.0,0.0
5609,2079,102,2,249.0,0.0
5610,3510,137,1,449.0,0.2
5611,3971,121,2,799.0,0.0
5612,4896,147,1,449.0,0.1
5613,2336,135,1,399.0,0.05
5614,4568,147,1,449.0,0.15
5615,1077,116,4,899.0,0.0
5616,1077,117,3,449.0,0.2
5617,5373,108,1,399.0,0.2
5618,5373,101,2,349.0,0.05
5619,1151,130,1,399.0,0.05
5620,3386,134,1,599.0,0.2
5621,3386,108,5,399.0,0.0
5622,2308,135,2,399.0,0.0
5623,2308,108,1,399.0,0.2
5624,2308,106,1,699.0,0.0
5625,2554,133,3,1999.0,0.1
5626,2436,128,3,599.0,0.0
5627,2780,109,1,4599.0,0.2
5628,2780,123,1,299.0,0.15
5629,2780,139,4,1499.0,0.1
5630,2823,143,5,349.0,0.15
5631,2803,117,2,449.0,0.0
5632,5643,143,2,349.0,0.0
5633,2950,102,1,249.0,0.1
5634,2950,122,2,499.0,0.0
5635,5675,110,1,6999.0,0.25
5636,5675,108,5,399.0,0.05
5637,5675,127,5,149.0,0.0
5638,3716,148,1,399.0,0.15
5639,5613,142,1,3999.0,0.05
5640,5613,120,5,1499.0,0.15
5641,5613,112,2,899.0,0.0
5642,3639,136,5,699.0,0.1
5643,3639,105,1,4999.0,0.25
5644,3639,107,1,1899.0,0.05
5645,3120,140,2,1299.0,0.0
5646,3120,127,2,149.0,0.0
5647,2002,127,1,149.0,0.05
5648,2002,111,4,299.0,0.0
5649,4597,129,1,449.0,0.0
5650,4597,112,1,899.0,0.2
5651,4597,127,1,149.0,0.1
5652,4597,122,3,499.0,0.0
5653,3757,136,2,699.0,0.0
5654,3757,109,4,4599.0,0.0
5655,3757,114,3,149.0,0.05
5656,3757,113,3,349.0,0.2
5657,4357,150,1,2999.0,0.15
5658,4340,105,1,4999.0,0.1
5659,5007,127,1,149.0,0.25
5660,4981,150,1,2999.0,0.05
5661,4981,133,1,1999.0,0.0
5662,5039,146,4,599.0,0.2
5663,2129,130,1,399.0,0.05
5664,2129,149,1,5499.0,0.0
5665,2129,105,1,4999.0,0.0
5666,2129,125,1,399.0,0.0
5667,2760,145,3,2299.0,0.15
5668,1411,144,1,899.0,0.0
5669,3754,107,1,1899.0,0.05
5670,3754,112,2,899.0,0.1
5671,5260,131,2,699.0,0.1
5672,5260,137,2,449.0,0.15
5673,2389,128,4,599.0,0.2
5674,2389,148,1,399.0,0.25
5675,2389,125,1,399.0,0.0
5676,1677,120,5,1499.0,0.25
5677,3475,129,1,449.0,0.15
5678,4858,147,5,449.0,0.0
5679,4858,112,1,899.0,0.0
5680,4858,114,5,149.0,0.25
5681,1394,120,2,1499.0,0.15
5682,1394,115,3,199.0,0.25
5683,1394,114,1,149.0,0.0
5684,1394,143,1,349.0,0.0
5685,4623,140,1,1299.0,0.0
5686,4623,144,1,899.0,0.1
5687,4623,138,2,2499.0,0.0
5688,2136,149,3,5499.0,0.05
5689,3819,140,3,1299.0,0.0
5690,3776,126,1,199.0,0.15
5691,3776,103,4,899.0,0.1
5692,3346,127,2,149.0,0.0
5693,3346,135,2,399.0,0.15
5694,3346,126,2,199.0,0.0
5695,4964,150,1,2999.0,0.0
5696,4964,134,1,599.0,0.15
5697,1281,118,2,999.0,0.0
5698,2517,139,1,1499.0,0.25
5699,2517,147,1,449.0,0.05
5700,2517,146,5,599.0,0.0
5701,2517,128,1,599.0,0.2
5702,4387,142,3,3999.0,0.15
5703,2980,117,2,449.0,0.0
5704,2869,147,2,449.0,0.25
5705,5339,136,1,699.0,0.1
5706,5339,111,2,299.0,0.1
5707,5339,110,3,6999.0,0.1
5708,3068,143,3,349.0,0.1
5709,3068,126,1,199.0,0.1
5710,5448,130,2,399.0,0.0
5711,5448,109,1,4599.0,0.0
5712,1410,138,1,2499.0,0.05
5713,4582,126,3,199.0,0.2
5714,3855,114,2,149.0,0.15
5715,3855,147,2,449.0,0.0
5716,5318,150,3,2999.0,0.25
5717,5318,108,5,399.0,0.2
5718,4201,143,1,349.0,0.25
5719,3730,140,2,1299.0,0.05
5720,4856,111,2,299.0,0.15
5721,4856,104,4,1299.0,0.0
5722,5634,143,3,349.0,0.05
5723,2969,144,2,899.0,0.0
5724,5638,147,1,449.0,0.05
5725,5638,121,1,799.0,0.15
5726,4182,126,2,199.0,0.15
5727,3497,127,1,149.0,0.15
5728,3299,127,4,149.0,0.2
5729,3299,111,2,299.0,0.0
5730,3299,105,3,4999.0,0.0
5731,3299,131,1,699.0,0.15
5732,2827,123,3,299.0,0.1
5733,2827,106,1,699.0,0.05
5734,2827,146,1,599.0,0.1
5735,1011,135,1,399.0,0.15
5736,2620,106,2,699.0,0.0
5737,2620,109,2,4599.0,0.1
5738,4066,109,5,4599.0,0.15
5739,2182,136,2,699.0,0.05
5740,4863,110,4,6999.0,0.0
5741,4863,142,1,3999.0,0.1
5742,3098,128,1,599.0,0.2
5743,3098,127,1,149.0,0.0
5744,3098,138,1,2499.0,0.2
5745,5326,102,2,249.0,0.25
5746,4629,119,2,349.0,0.2
5747,2629,139,2,1499.0,0.0
5748,2629,123,1,299.0,0.15
5749,2519,111,1,299.0,0.1
5750,3488,147,1,449.0,0.2
5751,1892,128,1,599.0,0.15
5752,2065,102,1,249.0,0.0
5753,4711,108,1,399.0,0.1
5754,1748,149,2,5499.0,0.0
5755,2583,124,1,99.0,0.2
5756,2583,121,4,799.0,0.15
5757,2583,115,1,199.0,0.0
5758,5672,139,1,1499.0,0.05
5759,5672,119,1,349.0,0.0
5760,5672,124,2,99.0,0.1
5761,1366,138,3,2499.0,0.2
5762,1366,110,2,6999.0,0.0
5763,1569,144,1,899.0,0.0
5764,4897,120,2,1499.0,0.0
5765,2311,148,1,399.0,0.1
5766,2311,128,3,599.0,0.2
5767,2394,115,1,199.0,0.0
5768,2394,142,1,3999.0,0.0
5769,2394,129,1,449.0,0.15
5770,5876,119,4,349.0,0.25
5771,5876,101,5,349.0,0.25
5772,3037,106,4,699.0,0.15
5773,3037,104,4,1299.0,0.0
5774,5426,111,3,299.0,0.1
5775,5426,119,1,349.0,0.1
5776,5426,136,1,699.0,0.0
5777,1081,134,3,599.0,0.15
5778,1081,130,1,399.0,0.2
5779,1081,132,3,349.0,0.0
5780,4586,113,3,349.0,0.0
5781,4586,130,1,399.0,0.1
5782,4586,141,1,1899.0,0.25
5783,5721,115,3,199.0,0.1
5784,5721,101,2,349.0,0.0
5785,1891,142,3,3999.0,0.1
5786,1891,137,4,449.0,0.2
5787,1891,112,3,899.0,0.1
5788,5470,150,1,2999.0,0.2
5789,3659,129,1,449.0,0.2
5790,3659,136,1,699.0,0.2
5791,4214,142,5,3999.0,0.0
5792,4389,134,1,599.0,0.15
5793,2315,105,4,4999.0,0.0
5794,4459,132,2,349.0,0.15
5795,1351,147,2,449.0,0.0
5796,5669,106,1,699.0,0.05
5797,1175,137,3,449.0,0.1
5798,1175,143,1,349.0,0.0
5799,4023,130,3,399.0,0.25
5800,5774,121,1,799.0,0.2
5801,5774,144,2,899.0,0.1
5802,3054,133,1,1999.0,0.0
5803,1629,145,2,2299.0,0.1
5804,3797,101,2,349.0,0.0
5805,3567,112,1,899.0,0.15
5806,4027,127,1,149.0,0.15
5807,4027,145,2,2299.0,0.25
5808,2821,140,4,1299.0,0.15
5809,4557,126,2,199.0,0.0
5810,4557,128,1,599.0,0.0
5811,5557,149,3,5499.0,0.0
5812,3174,129,2,449.0,0.2
5813,3174,102,1,249.0,0.1
5814,3911,115,2,199.0,0.15
5815,5583,112,2,899.0,0.0
5816,3830,147,3,449.0,0.0
5817,3830,121,-1,799.0,0.1
5818,3830,125,1,399.0,0.05
5819,3830,145,1,2299.0,0.2
5820,3455,118,1,999.0,0.1
5821,3455,140,1,1299.0,0.0
5822,3455,119,1,349.0,0.0
5823,5770,141,1,1899.0,0.0
5824,5770,139,1,1499.0,0.0
5825,5770,111,2,299.0,0.0
5826,4922,144,2,899.0,0.25
5827,3349,131,2,699.0,0.0
5828,3557,141,1,1899.0,0.0
5829,2225,111,1,299.0,0.0
5830,4250,121,3,799.0,0.05
5831,3854,146,1,599.0,0.0
5832,3854,110,1,6999.0,0.1
5833,3854,115,3,199.0,0.2
5834,2619,136,4,699.0,0.0
5835,2619,134,2,599.0,0.1
5836,5104,143,1,349.0,0.05
5837,5104,111,2,299.0,0.1
5838,4884,126,2,199.0,0.25
5839,4884,108,2,399.0,0.0
5840,4884,139,1,1499.0,0.0
5841,2363,116,1,899.0,0.15
5842,2363,142,2,3999.0,0.0
5843,2363,115,1,199.0,0.15
5844,3577,109,1,4599.0,0.0
5845,1197,134,2,599.0,0.25
5846,1197,140,3,1299.0,0.0
5847,1197,144,2,899.0,0.25
5848,1558,117,2,449.0,0.15
5849,3031,129,3,449.0,0.0
5850,3031,118,3,999.0,0.0
5851,1565,142,0,3999.0,0.05
5852,5334,128,2,599.0,0.2
5853,4807,133,1,1999.0,0.25
5854,2651,147,3,449.0,0.05
5855,2651,148,5,399.0,0.05
5856,2651,121,5,799.0,0.0
5857,2651,130,2,399.0,0.1
5858,4316,128,2,599.0,0.1
5859,4748,149,1,5499.0,0.0
5860,2985,134,1,599.0,0.0
5861,2985,108,2,399.0,0.0
5862,2792,137,3,449.0,0.15
5863,5124,109,3,4599.0,0.15
5864,5841,146,1,599.0,0.0
5865,5841,116,2,899.0,0.0
5866,5841,129,1,449.0,0.15
5867,2610,130,4,399.0,0.25
5868,4501,127,1,149.0,0.1
5869,3400,139,3,1499.0,0.0
5870,2004,108,2,399.0,0.25
5871,5010,148,2,399.0,0.05
5872,5010,146,1,599.0,0.1
5873,1065,109,2,4599.0,0.0
5874,1065,115,1,199.0,0.05
5875,4859,135,1,399.0,0.0
5876,2117,144,5,899.0,0.05
5877,2117,102,1,249.0,0.05
5878,2070,101,1,349.0,0.05
5879,2070,113,4,349.0,0.25
5880,2070,149,1,5499.0,0.15
5881,5486,150,1,2999.0,0.0
5882,2417,145,2,2299.0,0.25
5883,2417,124,2,99.0,0.0
5884,1428,103,2,899.0,0.0
5885,2991,145,2,2299.0,0.2
5886,4060,141,1,1899.0,0.0
5887,4060,103,1,899.0,0.25
5888,5793,103,2,899.0,0.2
5889,5793,150,4,2999.0,0.1
5890,5793,115,1,199.0,0.25
5891,4689,135,1,399.0,0.1
5892,4689,148,1,399.0,0.0
5893,4503,103,1,899.0,0.1
5894,4255,112,1,899.0,0.25
5895,2535,133,1,1999.0,0.25
5896,2535,148,2,399.0,0.0
5897,5891,111,2,299.0,0.25
5898,4063,112,4,899.0,0.15
5899,4063,132,2,349.0,0.0
5900,4063,145,5,2299.0,0.0
5901,2797,145,1,2299.0,0.2
5902,2797,118,3,999.0,0.0
5903,2797,115,1,199.0,0.15
5904,1898,130,1,399.0,0.0
5905,2367,118,1,999.0,0.05
5906,2367,127,1,149.0,0.2
5907,4466,129,1,449.0,0.0
5908,1021,115,2,199.0,0.2
5909,1021,117,2,449.0,0.25
5910,3268,149,3,5499.0,0.0
5911,3268,126,3,199.0,0.25
5912,5223,102,1,249.0,0.0
5913,4934,105,1,4999.0,0.25
5914,4934,106,5,699.0,0.0
5915,4934,101,2,349.0,0.0
5916,4934,102,1,249.0,0.1
5917,5804,144,1,899.0,0.0
5918,5804,148,1,399.0,0.0
5919,5030,144,1,899.0,0.25
5920,1034,119,4,349.0,0.1
5921,4441,119,3,349.0,0.25
5922,5156,132,2,349.0,0.0
5923,3074,144,2,899.0,0.0
5924,3074,147,1,449.0,0.2
5925,4769,150,2,2999.0,0.1
5926,5069,150,1,2999.0,0.05
5927,1340,135,1,399.0,0.2
5928,1340,111,2,299.0,0.15
5929,4760,114,2,149.0,0.25
5930,4760,102,2,249.0,0.0
5931,3844,106,4,699.0,0.2
5932,3683,146,1,599.0,0.2
5933,3683,136,1,699.0,0.2
5934,4399,149,1,5499.0,0.05
5935,4399,148,1,399.0,0.1
5936,4741,112,3,899.0,0.0
5937,4139,102,4,249.0,0.0
5938,4139,147,2,449.0,0.0
5939,3130,103,2,899.0,0.0
5940,4447,142,1,3999.0,0.25
5941,4447,108,1,399.0,0.2
5942,3326,130,1,399.0,0.05
5943,3326,133,1,1999.0,0.1
5944,1200,131,1,699.0,0.25
5945,1200,123,4,299.0,0.1
5946,5182,142,1,3999.0,0.2
5947,2681,107,1,1899.0,0.15
5948,2681,136,1,699.0,0.1
5949,5762,123,3,299.0,0.15
5950,5762,116,2,899.0,0.0
5951,4472,119,3,349.0,0.15
5952,1686,114,1,149.0,0.0
5953,1686,145,1,2299.0,0.0
5954,1686,117,2,449.0,0.25
5955,5575,122,2,499.0,0.15
5956,5575,131,4,699.0,0.15
5957,5575,147,4,449.0,0.0
5958,3715,112,1,899.0,0.1
5959,3715,131,2,699.0,0.15
5960,3715,111,2,299.0,0.05
5961,5065,121,2,799.0,0.15
5962,2251,129,1,449.0,0.2
5963,5623,113,2,349.0,0.25
5964,4052,113,2,349.0,0.2
5965,4244,131,2,699.0,0.1
5966,5610,103,1,899.0,0.0
5967,5610,130,5,399.0,0.0
5968,4111,101,1,349.0,0.0
5969,4362,123,1,299.0,0.0
5970,4362,120,4,1499.0,0.15
5971,3148,121,2,799.0,0.1
5972,1518,141,1,1899.0,0.0
5973,4735,121,1,799.0,0.0
5974,4735,146,2,599.0,0.15
5975,2151,132,3,349.0,0.2
5976,1707,135,1,399.0,0.1
5977,1707,148,1,399.0,0.0
5978,1636,117,1,449.0,0.0
5979,1636,115,2,199.0,0.0
5980,3619,105,4,4999.0,0.0
5981,3672,121,4,799.0,0.0
5982,3672,126,1,199.0,0.2
5983,3672,113,1,349.0,0.15
5984,2948,139,1,1499.0,0.15
5985,2948,132,1,349.0,0.25
5986,3358,135,3,399.0,0.2
5987,3358,133,2,1999.0,0.0
5988,2341,107,2,1899.0,0.25
5989,4382,131,1,699.0,0.0
5990,4108,133,1,1999.0,0.15
5991,4108,149,4,5499.0,0.25
5992,1352,150,2,2999.0,0.15
5993,1155,133,1,1999.0,0.15
5994,1155,143,1,349.0,0.05
5995,5896,146,1,599.0,0.0
5996,5896,124,1,99.0,0.15
5997,5896,120,1,1499.0,0.0
5998,5425,125,1,399.0,0.2
5999,2623,135,2,399.0,0.15
6000,2623,106,5,699.0,0.0
6001,1452,117,1,449.0,0.0
6002,1452,126,3,199.0,0.1
6003,1250,103,1,899.0,0.1
6004,1250,126,1,199.0,0.0
6005,1250,144,1,899.0,0.05
6006,4874,115,1,199.0,0.0
6007,4352,110,1,6999.0,0.1
6008,3066,144,3,899.0,0.0
6009,3066,111,4,299.0,0.2
6010,3066,133,1,1999.0,0.1
6011,4017,145,3,2299.0,0.0
6012,5559,135,4,399.0,0.0
6013,5784,111,2,299.0,0.2
6014,3318,136,1,699.0,0.2
6015,5254,140,4,1299.0,0.0
6016,4572,132,1,349.0,0.0
6017,4572,145,2,2299.0,0.1
6018,4572,150,1,2999.0,0.0
6019,4572,127,1,149.0,0.0
6020,5091,113,1,349.0,0.0
6021,3960,138,1,2499.0,0.2
6022,4640,125,1,399.0,0.05
6023,4640,111,1,299.0,0.0
6024,4640,119,1,349.0,0.0
6025,2749,119,1,349.0,0.0
6026,3453,136,4,699.0,0.1
6027,3169,121,1,799.0,0.05
6028,4565,114,1,149.0,0.15
6029,5521,139,1,1499.0,0.0
6030,3505,105,2,4999.0,0.05
6031,5572,107,1,1899.0,0.2
6032,5609,137,1,449.0,0.05
6033,5609,136,1,699.0,0.05
6034,5836,134,1,599.0,0.0
6035,5482,140,4,1299.0,0.2
6036,5259,123,2,299.0,0.0
6037,5570,139,2,1499.0,0.0
6038,5497,146,1,599.0,0.15
6039,5497,138,4,2499.0,0.15
6040,1295,150,2,2999.0,0.15
6041,5064,104,3,1299.0,0.1
6042,5064,122,1,499.0,0.0
6043,5843,105,1,4999.0,0.0
6044,2457,135,2,399.0,0.0
6045,2665,148,2,399.0,0.0
6046,3512,105,3,4999.0,0.0
6047,3512,110,1,6999.0,0.25
6048,3512,107,1,1899.0,0.0
6049,2099,119,2,349.0,0.15
6050,1918,122,2,499.0,0.2
6051,5113,140,1,1299.0,0.15
6052,4681,107,1,1899.0,0.0
6053,5954,132,2,349.0,0.05
6054,5954,114,3,149.0,0.2
6055,5954,139,3,1499.0,0.25
6056,3020,117,2,449.0,0.0
6057,3020,144,1,899.0,0.05
6058,3020,134,2,599.0,0.15
6059,3535,141,1,1899.0,0.25
6060,3535,109,1,4599.0,0.05
6061,3535,104,2,1299.0,0.25
6062,5621,116,4,899.0,0.15
6063,4236,130,1,399.0,0.05
6064,4236,147,3,449.0,0.0
6065,1483,128,4,599.0,0.05
6066,3671,116,4,899.0,0.0
6067,4531,101,1,349.0,0.2
6068,1493,150,4,2999.0,0.05
6069,4116,121,1,799.0,0.0
6070,4116,148,2,399.0,0.0
6071,2324,103,3,899.0,0.0
6072,5753,149,1,5499.0,0.05
6073,2756,138,1,2499.0,0.05
6074,2756,135,1,399.0,0.2
6075,1641,134,4,599.0,0.2
6076,5366,126,1,199.0,0.1
6077,5366,124,1,99.0,0.25
6078,2581,130,1,399.0,0.2
6079,2581,122,4,499.0,0.1
6080,5248,132,1,349.0,0.05
6081,5248,122,1,499.0,0.2
6082,2193,118,1,999.0,0.0
6083,4458,128,1,599.0,0.15
6084,3891,107,2,1899.0,0.25
6085,3891,118,1,999.0,0.0
6086,5665,143,1,349.0,0.25
6087,5665,121,1,799.0,0.0
6088,3810,116,2,899.0,0.05
6089,4939,105,1,4999.0,0.15
6090,4939,132,2,349.0,0.05
6091,2133,130,1,399.0,0.2
6092,2133,142,2,3999.0,0.0
6093,2133,128,3,599.0,0.15
6094,2874,125,5,399.0,0.15
6095,2874,140,4,1299.0,0.25
6096,2874,138,1,2499.0,0.05
6097,3903,121,4,799.0,0.1
6098,3903,134,2,599.0,0.1
6099,3202,137,2,449.0,0.05
6100,2125,108,2,399.0,0.25
6101,3002,106,1,699.0,0.15
6102,5041,107,1,1899.0,0.1
6103,3868,108,2,399.0,0.2
6104,3868,136,1,699.0,0.0
6105,3061,133,1,1999.0,0.0
6106,1650,106,4,699.0,0.05
6107,1650,147,1,449.0,0.2
6108,1650,112,4,899.0,0.0
6109,3575,141,4,1899.0,0.0
6110,5520,150,5,2999.0,0.2
6111,2351,116,1,899.0,0.0
6112,5133,109,1,4599.0,0.1
6113,5133,148,1,399.0,0.0
6114,5133,150,2,2999.0,0.0
